kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0102,Beras,2010-02-01,2010,2,28,27182.1744,238500000,360.0,14653.46,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-03-01,2010,3,31,32084.3592,238500000,360.0,15622.33,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-04-01,2010,4,30,29559.8808,238500000,360.0,14872.9,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-05-01,2010,5,31,30704.7024,238500000,360.0,14950.56,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-06-01,2010,6,30,26829.9216,238500000,360.0,13499.33,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-07-01,2010,7,31,30557.9304,238500000,360.0,14879.09,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-08-01,2010,8,31,30645.9936,238500000,360.0,14921.97,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-09-01,2010,9,30,27387.6552,238500000,360.0,13779.95,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-10-01,2010,10,31,31878.8784,238500000,360.0,15522.28,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-11-01,2010,11,30,30411.1584,238500000,360.0,15301.21,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2010-12-01,2010,12,31,26477.6688,238500000,360.0,12892.35,8680.0,,2875.0,26.71,6.8,0.7,79.0
0102,Beras,2011-01-01,2011,1,31,31594.6125,241500000,360.0,15192.76,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-02-01,2011,2,28,28779.5475,241500000,360.0,15321.85,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-03-01,2011,3,31,31834.1925,241500000,360.0,15307.97,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-04-01,2011,4,30,32103.72,241500000,360.0,15952.16,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-05-01,2011,5,31,31414.9275,241500000,360.0,15106.36,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-06-01,2011,6,30,29438.3925,241500000,360.0,14627.77,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-07-01,2011,7,31,23329.1025,241500000,360.0,11218.16,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-08-01,2011,8,31,28240.4925,241500000,360.0,13579.88,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-09-01,2011,9,30,29767.815,241500000,360.0,14791.46,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-10-01,2011,10,31,31534.7175,241500000,360.0,15163.96,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-11-01,2011,11,30,29108.97,241500000,360.0,14464.08,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2011-12-01,2011,12,31,32223.51,241500000,360.0,15495.18,9240.0,,2875.0,26.74,6.8,0.7,79.0
0102,Beras,2012-01-01,2012,1,31,32507.8047,244500000,360.0,15440.08,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-02-01,2012,2,29,27649.6272,244500000,360.0,14038.31,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-03-01,2012,3,31,29538.9189,244500000,360.0,14029.96,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-04-01,2012,4,30,31638.1311,244500000,360.0,15527.92,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-05-01,2012,5,31,28849.1778,244500000,360.0,13702.36,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-06-01,2012,6,30,28939.1436,244500000,360.0,14203.26,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-07-01,2012,7,31,28699.2342,244500000,360.0,13631.14,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-08-01,2012,8,31,31848.0525,244500000,360.0,15126.72,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-09-01,2012,9,30,29838.8061,244500000,360.0,14644.81,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-10-01,2012,10,31,30108.7053,244500000,360.0,14300.59,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-11-01,2012,11,30,28789.2,244500000,360.0,14129.67,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2012-12-01,2012,12,31,31458.1986,244500000,360.0,14941.55,9660.0,,2500.0,26.77,6.8,0.7,79.0
0102,Beras,2013-01-01,2013,1,31,32023.2897,247500000,360.0,15025.59,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-02-01,2013,2,28,27584.1153,247500000,360.0,14329.41,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-03-01,2013,3,31,30308.85,247500000,360.0,14221.16,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-04-01,2013,4,30,30278.2347,247500000,360.0,14680.36,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-05-01,2013,5,31,29359.7847,247500000,360.0,13775.85,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-06-01,2013,6,30,29665.935,247500000,360.0,14383.48,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-07-01,2013,7,31,37350.3006,247500000,360.0,17525.07,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-08-01,2013,8,31,30615.0003,247500000,360.0,14364.81,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-09-01,2013,9,30,27829.035,247500000,360.0,13492.87,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-10-01,2013,10,31,30921.1497,247500000,360.0,14508.46,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-11-01,2013,11,30,28410.7203,247500000,360.0,13774.89,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2013-12-01,2013,12,31,33033.5847,247500000,360.0,15499.63,10185.0,,2583.33,26.8,6.8,0.7,79.0
0102,Beras,2014-01-01,2014,1,31,34074.4842,250500000,360.0,15796.55,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-02-01,2014,2,28,29780.1657,250500000,360.0,15284.94,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-03-01,2014,3,31,33327.6462,250500000,360.0,15450.33,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-04-01,2014,4,30,34105.6017,250500000,360.0,16338.01,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-05-01,2014,5,31,30900.4227,250500000,360.0,14325.09,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-06-01,2014,6,30,30993.777,250500000,360.0,14847.32,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-07-01,2014,7,31,25454.727,250500000,360.0,11800.53,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-08-01,2014,8,31,28722.1446,250500000,360.0,13315.27,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-09-01,2014,9,30,31865.0877,250500000,360.0,15264.71,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-10-01,2014,10,31,29002.2093,250500000,360.0,13445.1,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-11-01,2014,11,30,34136.7201,250500000,360.0,16352.92,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2014-12-01,2014,12,31,31056.0138,250500000,360.0,14397.22,10885.0,,2666.67,26.83,6.8,0.7,79.0
0102,Beras,2015-01-01,2015,1,31,31874.0121,253500000,360.0,14601.57,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-02-01,2015,2,28,36224.9631,253500000,360.0,18372.76,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-03-01,2015,3,31,31346.6247,253500000,360.0,14359.97,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-04-01,2015,4,30,30951.0837,253500000,360.0,14651.4,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-05-01,2015,5,31,33390.2529,253500000,360.0,15296.16,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-06-01,2015,6,30,34873.5312,253500000,360.0,16508.18,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-07-01,2015,7,31,30324.8097,253500000,360.0,13891.88,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-08-01,2015,8,31,36224.9631,253500000,360.0,16594.75,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-09-01,2015,9,30,32005.8594,253500000,360.0,15150.7,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-10-01,2015,10,31,33588.0234,253500000,360.0,15386.76,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-11-01,2015,11,30,30291.8481,253500000,360.0,14339.34,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2015-12-01,2015,12,31,34445.0286,253500000,360.0,15779.36,14196.0,,1375.0,26.86,6.8,0.7,79.0
0102,Beras,2016-01-01,2016,1,31,37450.4382,256500000,360.0,16955.49,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-02-01,2016,2,29,32670.2628,256500000,360.0,15811.38,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-03-01,2016,3,31,34561.6992,256500000,360.0,15647.63,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-04-01,2016,4,30,35249.4936,256500000,360.0,16490.99,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-05-01,2016,5,31,33839.514,256500000,360.0,15320.66,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-06-01,2016,6,30,31294.6722,256500000,360.0,14640.78,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-07-01,2016,7,31,33564.3939,256500000,360.0,15196.1,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-08-01,2016,8,31,34355.3607,256500000,360.0,15554.21,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-09-01,2016,9,30,33736.3452,256500000,360.0,15783.09,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-10-01,2016,10,31,35490.222,256500000,360.0,16068.01,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-11-01,2016,11,30,35765.3403,256500000,360.0,16732.32,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2016-12-01,2016,12,31,34699.2579,256500000,360.0,15709.91,12180.0,,2875.0,26.89,6.8,0.7,79.0
0102,Beras,2017-01-01,2017,1,31,23672.0322,259500000,360.0,10593.49,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-02-01,2017,2,28,24081.0525,259500000,360.0,11931.16,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-03-01,2017,3,31,27378.7767,259500000,360.0,12252.3,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-04-01,2017,4,30,23569.7778,259500000,360.0,10899.32,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-05-01,2017,5,31,25870.5153,259500000,360.0,11577.33,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-06-01,2017,6,30,26893.0647,259500000,360.0,12436.1,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-07-01,2017,7,31,24132.1797,259500000,360.0,10799.41,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-08-01,2017,8,31,27532.1592,259500000,360.0,12320.94,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-09-01,2017,9,30,24438.9447,259500000,360.0,11301.25,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-10-01,2017,10,31,26560.7361,259500000,360.0,11886.21,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-11-01,2017,11,30,27583.2864,259500000,360.0,12755.28,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2017-12-01,2017,12,31,25052.4747,259500000,360.0,11211.25,12600.0,,2333.33,26.92,6.8,0.7,79.0
0102,Beras,2018-01-01,2018,1,31,28507.7817,262500000,360.0,12611.74,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-02-01,2018,2,28,28195.6527,262500000,360.0,13810.12,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-03-01,2018,3,31,26270.8578,262500000,360.0,11622.13,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-04-01,2018,4,30,27389.3202,262500000,360.0,12520.83,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-05-01,2018,5,31,26036.7606,262500000,360.0,11518.57,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-06-01,2018,6,30,28143.6318,262500000,360.0,12865.66,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-07-01,2018,7,31,11860.9011,262500000,360.0,5247.22,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-08-01,2018,8,31,25308.4599,262500000,360.0,11196.37,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-09-01,2018,9,30,27779.481,262500000,360.0,12699.19,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-10-01,2018,10,31,25880.6961,262500000,360.0,11449.52,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-11-01,2018,11,30,28169.6427,262500000,360.0,12877.55,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2018-12-01,2018,12,31,28585.8144,262500000,360.0,12646.26,13055.0,,1875.0,26.95,6.8,0.7,79.0
0102,Beras,2019-01-01,2019,1,31,23172.3765,265500000,360.0,10135.54,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-02-01,2019,2,28,25037.3565,265500000,360.0,12124.63,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-03-01,2019,3,31,24734.2977,265500000,360.0,10818.72,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-04-01,2019,4,30,25317.1035,265500000,360.0,11442.76,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-05-01,2019,5,31,24337.989,265500000,360.0,10645.38,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-06-01,2019,6,30,22053.3885,265500000,360.0,9967.63,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-07-01,2019,7,31,19931.9724,265500000,360.0,8718.19,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-08-01,2019,8,31,22636.1952,265500000,360.0,9901.01,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-09-01,2019,9,30,22286.511,265500000,360.0,10073.0,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-10-01,2019,10,31,25596.8505,265500000,360.0,11196.0,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-11-01,2019,11,30,21843.5787,265500000,360.0,9872.8,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2019-12-01,2019,12,31,22799.3805,265500000,360.0,9972.39,13475.0,,2500.0,26.98,6.8,0.7,79.0
0102,Beras,2020-01-01,2020,1,31,21521.4948,268500000,360.0,9308.27,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-01-01,2020,1,31,23931.3294,268500000,360.0,10350.55,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-02-01,2020,2,29,22571.3232,268500000,360.0,10435.6,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-02-01,2020,2,29,24289.2252,268500000,360.0,11229.85,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-03-01,2020,3,31,25816.2498,268500000,360.0,11165.8,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-03-01,2020,3,31,24599.4021,268500000,360.0,10639.5,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-04-01,2020,4,30,25887.8286,268500000,360.0,11569.98,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-04-01,2020,4,30,23477.994,268500000,360.0,10492.96,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-05-01,2020,5,31,22690.6227,268500000,360.0,9813.93,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-05-01,2020,5,31,24933.4389,268500000,360.0,10783.97,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-06-01,2020,6,30,24193.7865,268500000,360.0,10812.87,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-06-01,2020,6,30,24384.6648,268500000,360.0,10898.17,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-07-01,2020,7,31,24241.5054,268500000,360.0,10484.7,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-07-01,2020,7,31,20805.7023,268500000,360.0,8998.68,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-08-01,2020,8,31,25625.3715,268500000,360.0,11083.24,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-08-01,2020,8,31,21736.2321,268500000,360.0,9401.15,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-09-01,2020,9,30,22619.043,268500000,360.0,10109.07,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-09-01,2020,9,30,24694.8417,268500000,360.0,11036.8,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-10-01,2020,10,31,22762.2015,268500000,360.0,9844.89,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-10-01,2020,10,31,23310.9756,268500000,360.0,10082.24,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-11-01,2020,11,30,24336.945,268500000,360.0,10876.85,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-11-01,2020,11,30,25291.3347,268500000,360.0,11303.39,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-12-01,2020,12,31,24050.628,268500000,360.0,10402.15,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2020-12-01,2020,12,31,24861.8592,268500000,360.0,10753.01,13860.0,,2875.0,27.01,6.8,0.7,79.0
0102,Beras,2021-01-01,2021,1,31,21195.72,271500000,360.0,9066.07,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-01-01,2021,1,31,21335.472,271500000,360.0,9125.85,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-02-01,2021,2,28,24945.732,271500000,360.0,11813.29,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-02-01,2021,2,28,23920.884,271500000,360.0,11327.96,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-03-01,2021,3,31,21195.72,271500000,360.0,9066.07,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-03-01,2021,3,31,21079.26,271500000,360.0,9016.26,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-04-01,2021,4,30,22942.62,271500000,360.0,10140.38,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-04-01,2021,4,30,21475.224,271500000,360.0,9491.81,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-05-01,2021,5,31,23897.592,271500000,360.0,10221.75,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-05-01,2021,5,31,25062.192,271500000,360.0,10719.88,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-06-01,2021,6,30,21824.604,271500000,360.0,9646.23,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-06-01,2021,6,30,23734.548,271500000,360.0,10490.41,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-07-01,2021,7,31,33121.224,271500000,360.0,14166.98,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-07-01,2021,7,31,24410.016,271500000,360.0,10440.93,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-08-01,2021,8,31,21708.144,271500000,360.0,9285.25,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-08-01,2021,8,31,22896.036,271500000,360.0,9793.35,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-09-01,2021,9,30,22173.984,271500000,360.0,9800.66,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-09-01,2021,9,30,23897.592,271500000,360.0,10562.47,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-10-01,2021,10,31,21382.056,271500000,360.0,9145.77,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-10-01,2021,10,31,24805.98,271500000,360.0,10610.29,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-11-01,2021,11,30,22057.524,271500000,360.0,9749.18,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-11-01,2021,11,30,23944.176,271500000,360.0,10583.06,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-12-01,2021,12,31,23059.08,271500000,360.0,9863.09,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2021-12-01,2021,12,31,22942.62,271500000,360.0,9813.28,14280.0,,2875.0,27.04,6.8,0.7,79.0
0102,Beras,2022-01-01,2022,1,31,19778.5422,274500000,360.0,8367.44,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-02-01,2022,2,28,18963.7722,274500000,360.0,8882.33,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-03-01,2022,3,31,18576.756,274500000,360.0,7859.02,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-04-01,2022,4,30,22100.6367,274500000,360.0,9661.48,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-05-01,2022,5,31,20756.2662,274500000,360.0,8781.08,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-06-01,2022,6,30,20206.296,274500000,360.0,8833.35,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-07-01,2022,7,31,15684.3198,274500000,360.0,6635.35,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-08-01,2022,8,31,21652.5132,274500000,360.0,9160.24,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-09-01,2022,9,30,22161.744,274500000,360.0,9688.19,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-10-01,2022,10,31,21774.7287,274500000,360.0,9211.94,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-11-01,2022,11,30,22324.698,274500000,360.0,9759.43,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2022-12-01,2022,12,31,20450.727,274500000,360.0,8651.81,15120.0,,2750.0,27.07,6.8,0.7,79.0
0102,Beras,2023-01-01,2023,1,31,24101.2359,277500000,360.0,10085.96,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-02-01,2023,2,28,20575.8477,277500000,360.0,9533.21,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-03-01,2023,3,31,23125.6566,277500000,360.0,9677.69,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-04-01,2023,4,30,21817.494,277500000,360.0,9434.59,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-05-01,2023,5,31,23968.2024,277500000,360.0,10030.29,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-06-01,2023,6,30,22660.0398,277500000,360.0,9798.94,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-07-01,2023,7,31,16185.7422,277500000,360.0,6773.46,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-08-01,2023,8,31,22637.8674,277500000,360.0,9473.56,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-09-01,2023,9,30,22593.5226,277500000,360.0,9770.17,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-10-01,2023,10,31,21972.6999,277500000,360.0,9195.2,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-11-01,2023,11,30,23990.3748,277500000,360.0,10374.22,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2023-12-01,2023,12,31,22438.3167,277500000,360.0,9390.05,15575.0,,1875.0,27.1,6.8,0.7,79.0
0102,Beras,2024-01-01,2024,1,31,32063.1264,280500000,360.0,13274.37,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-02-01,2024,2,29,29947.1364,280500000,360.0,13253.39,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-03-01,2024,3,31,30329.19,280500000,360.0,12556.5,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-04-01,2024,4,30,29124.2511,280500000,360.0,12459.57,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-05-01,2024,5,31,26596.8189,280500000,360.0,11011.28,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-06-01,2024,6,30,32327.6247,280500000,360.0,13830.0,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-07-01,2024,7,31,27125.8164,280500000,360.0,11230.28,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-08-01,2024,8,31,28154.4228,280500000,360.0,11656.14,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-09-01,2024,9,30,26684.9847,280500000,360.0,11416.04,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-10-01,2024,10,31,27184.5936,280500000,360.0,11254.62,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-11-01,2024,11,30,31416.5736,280500000,360.0,13440.25,15960.0,,2333.33,27.13,6.8,0.7,79.0
0102,Beras,2024-12-01,2024,12,31,31710.4614,280500000,360.0,13128.36,15960.0,,2333.33,27.13,6.8,0.7,79.0
0103,Jagung,1993-01-01,1993,1,31,2811.534,187000000,365.0,1770.24,21120.0,,2500.0,26.77,9.4,4.7,74.0
0103,Jagung,1993-02-01,1993,2,28,2925.186,187000000,365.0,2039.14,21120.0,,2500.0,26.77,9.4,4.7,74.0
0103,Jagung,1993-03-01,1993,3,31,2586.936,187000000,365.0,1628.83,21120.0,,2500.0,26.77,9.4,4.7,74.0
0103,Jagung,1993-04-01,1993,4,30,2684.352,187000000,365.0,1746.5,21120.0,,2500.0,26.77,9.4,4.7,74.0
